id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
337a9225-2ca5-4ed1-89b8-7f2859fd6a26,Cumi segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,68922,kg,2,34,Cumi segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
adddd32b-5baa-4a21-b6a7-680227cbfbe7,Cumi beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,59812,kg,2,109,Cumi beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
25905881-08e0-4963-b21d-ab9c4ab9ae6b,Cumi cincang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54754,kg,2,73,Cumi cincang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
885220eb-59ee-42d2-bdd9-50a3a48c2eeb,Cumi kecil segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50897,kg,2,101,Cumi kecil segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
73a275aa-1d00-471c-9096-6cbdb897fa11,Cumi kecil sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,65092,kg,2,79,Cumi kecil sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
8749b392-288f-4574-9e60-33befdf951b8,Cumi besar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,104545,kg,2,73,Cumi besar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
7cde616f-c107-44f4-b81f-55005777eb49,Cumi jumbo premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,116900,kg,2,98,Cumi jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
7d5e8a7f-902a-4d7d-8ea0-adf878f53a60,Ikan Kembung segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,29838,kg,2,98,Ikan Kembung segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
03796700-1d9f-4fb1-8f92-3aa0da407e83,Ikan Kembung beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,24825,kg,2,97,Ikan Kembung beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
51e3e7f7-7e69-4131-b1fa-f4852ff9ca50,Ikan Kembung asin,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34568,kg,2,105,Ikan Kembung asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
12c3646c-4e28-4a9a-a793-695996c25db5,Ikan Kembung pindang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,31758,kg,2,90,Ikan Kembung pindang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
cd192b78-f59f-4873-8cf4-ec17de8fb1b3,Ikan Kembung fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40108,kg,2,52,Ikan Kembung fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
5895173a-fed2-4afc-9ab0-62093c0869da,Ikan Kembung segar ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,26591,kg,2,88,Ikan Kembung segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
435e36c6-d13a-4b5f-9d50-b15ceb588247,Ikan Kembung beku Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,25051,kg,2,116,Ikan Kembung beku Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
a16c4d09-988e-4b2d-b594-0868e683ce75,Ikan Kembung asin fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34917,kg,2,77,Ikan Kembung asin fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
32203954-e506-4e9d-a17c-62e11741ada6,Ikan Kembung sedang pindang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,31706,kg,2,78,Ikan Kembung sedang pindang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
3cd19350-c606-4996-83f4-a0c4aa9dc82d,Ikan Kembung fillet premium Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,52583,kg,2,75,Ikan Kembung fillet premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
4566afe1-5af6-4649-a9bf-0fdfe8fa6d36,Ikan Kembung segar pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,32228,kg,2,47,Ikan Kembung segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
047f6fcd-41e3-4edb-b762-13ead80d5c94,Bawal segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,35372,kg,2,90,Bawal segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
14b0972b-2681-4f4a-b746-384a3a79b8d5,Bawal fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,45550,kg,2,98,Bawal fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-28 11:16:14
d23c08bf-5e60-43d7-928f-656d75fd54ad,Bawal putih,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39373,kg,2,95,Bawal putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
ad30b31c-d7a3-4e02-8a2d-8a2955680918,Bawal hitam,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,37589,kg,2,114,Bawal hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
6108b9d2-3b59-4c3a-8f48-baae7db9fd9f,Bawal segar super Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40945,kg,2,38,Bawal segar super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
02ff93c1-b769-45af-a521-1ef74a2ba3b1,Bawal fillet ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,36219,kg,2,32,Bawal fillet ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
83b7f322-9087-4bf9-b400-7ccad3e5a4b0,Bawal putih Sulawesi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39542,kg,2,84,Bawal putih Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
8c1c6247-162c-41d6-93a9-2c64e5d71a47,Bawal hitam frozen,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,37646,kg,2,109,Bawal hitam frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
7ead6ea7-2886-4a4f-a0a3-5f6a94586915,Bawal jumbo segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,35366,kg,2,56,Bawal jumbo segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
25701b5a-76e7-45cf-b997-eaa1aed0263a,Bawal fillet premium Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55646,kg,2,116,Bawal fillet premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
f1d7ac80-bab9-42e1-801a-4b6e5fc6987e,Bawal putih premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,48718,kg,2,32,Bawal putih premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
b21d34d8-0855-4111-9528-dcdede26e451,Tongkol utuh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40405,kg,2,45,Tongkol utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
c27528d4-1cd9-48a6-9ac8-da64c08fb4f7,Tongkol fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50003,kg,2,63,Tongkol fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
22f6b121-eb82-4131-b253-92f6312216e9,Tongkol segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,41820,kg,2,70,Tongkol segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
0df53216-ed79-4d65-99bb-bca3db3a7d3c,Tongkol asap,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54084,kg,2,36,Tongkol asap berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
34b41ba8-31db-45aa-aed6-fcc31a66f7a3,Tongkol utuh super Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,49655,kg,2,108,Tongkol utuh super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
1d91848c-8c2b-4792-88ad-12f9da833529,Tongkol fillet pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,57109,kg,2,113,Tongkol fillet pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
40c0d806-1637-4e26-887a-50f108551e44,Tongkol segar Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,42231,kg,2,91,Tongkol segar Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
e8300d77-af3c-4c11-8816-be01ccca1bcf,Tongkol asap segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55389,kg,2,63,Tongkol asap segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
735c2f00-2159-405c-b068-72f4370acb8b,Tongkol jumbo utuh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40750,kg,2,76,Tongkol jumbo utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
2aeea233-2964-4931-b2ee-b2ab2918b583,Tongkol fillet premium Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,61595,kg,2,75,Tongkol fillet premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
b5c6cf18-de37-438b-a1d8-974cab032977,Tongkol segar reguler,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39378,kg,2,34,Tongkol segar reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
1c3d9c1d-29fd-4916-b6f9-c21864d0f3a9,Cengek segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74221,kg,2,96,Cengek segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
50b1c470-088c-49ca-ba6c-7f74d76eb736,Cengek premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,86093,kg,2,36,Cengek premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
ff873b65-1d52-4c74-9956-ebca47a02e6d,Cengek segar chilled,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,73587,kg,2,71,Cengek segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
7c8092f7-1c08-45da-a8ca-437454217e8a,Cengek mini premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,86512,kg,2,78,Cengek mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
8bb820d7-14c7-465b-8ed1-78ae69c0d64d,Cengek segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,99351,kg,2,68,Cengek segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
b9401ba2-5e84-493e-a396-771aca185715,Cengek premium pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,96165,kg,2,108,Cengek premium pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
b51be8ae-d1a6-4094-b6fd-a0dc8001664c,Cengek segar Sulawesi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,74859,kg,2,68,Cengek segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
5f0cf968-7f31-4714-a54e-86a2796ae0ab,Cengek premium fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,84603,kg,2,44,Cengek premium fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
982475cf-64cc-4f01-ad92-6f7068a3c5b3,Cengek kecil segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,73511,kg,2,108,Cengek kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
f2752a01-33bc-43f9-8b1b-d30e056f673c,Cengek premium premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,105496,kg,2,34,Cengek premium premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
ca6bbfd0-a814-4978-a5fa-0d29300351c3,Cengek segar ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,60598,kg,2,92,Cengek segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
8f603a4a-5f50-4bf2-a18e-b5e47566b148,Kakap merah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,89756,kg,2,105,Kakap merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
74c6b09a-e6d2-41e2-b9ea-9526afffad4e,Kakap putih,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,84480,kg,2,55,Kakap putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
64627b1f-9c08-4b0f-9282-8d134fc4e254,Kakap fillet merah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,100359,kg,2,82,Kakap fillet merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
d385a10b-3402-419e-aa8c-b87f63dad149,Kakap fillet putih,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93547,kg,2,36,Kakap fillet putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
b90f53e7-285e-4467-85d9-8b7411390542,Kakap merah premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,120953,kg,2,79,Kakap merah premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
62f5c4dc-4f2d-4be7-ad3a-357857437339,Kakap putih super,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,101273,kg,2,116,Kakap putih super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
5fd3a729-0a54-4174-bd3a-1d05f304a491,Kakap fillet merah Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,99848,kg,2,38,Kakap fillet merah Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
fd73e504-c21d-4f07-b20b-47ed8ae4ce16,Kakap fillet putih frozen,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93555,kg,2,46,Kakap fillet putih frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
e77b4a91-86d0-4207-8a00-ded7c2818a7c,Kakap sedang merah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,88907,kg,2,107,Kakap sedang merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
e76467b2-5dfb-487e-80a0-0f4f07245815,Kakap putih super Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,106120,kg,2,50,Kakap putih super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
d46667a4-ddf0-4993-a260-0ae1a7fa2fc2,Kakap fillet merah super,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,116604,kg,2,109,Kakap fillet merah super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
190b39eb-407f-4f76-8ba4-360b7890e1af,Salmon segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,151830,kg,2,100,Salmon segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
4e990f20-53f4-4eb4-b860-1f17f6bcd132,Salmon fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,176458,kg,2,34,Salmon fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
83e941d3-9322-454c-8367-81086372f547,Salmon steak,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,203163,kg,2,34,Salmon steak berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
0f081145-28b1-48f9-b787-eec0d6c7587b,Salmon belly,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,162610,kg,2,78,Salmon belly berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
14ecca4d-6c92-48c1-8723-a4914c86ee47,Salmon head,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,81545,kg,2,74,Salmon head berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
21149a3d-5cd8-4821-bba4-06fb013d6cb8,Salmon segar reguler,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,148515,kg,2,94,Salmon segar reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
2f9d2a9d-350f-45bc-b718-1c7070c43fd8,Salmon fillet Sumatera,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,176496,kg,2,75,Salmon fillet Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
daff3bf1-92fa-498a-b4b9-caca30e38cf9,Salmon steak chilled,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,199438,kg,2,44,Salmon steak chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
c3732e40-39f3-47ff-9f8c-355eabb6a6b8,Salmon sedang belly,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,157487,kg,2,53,Salmon sedang belly berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
fa4a38de-47d8-4f22-a6ba-f7c24df635f4,Salmon head super Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,95367,kg,2,79,Salmon head super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
12ed8182-550c-4e34-af3d-69633ae4c30c,Salmon segar reguler,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,143161,kg,2,112,Salmon segar reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
ff8bfb40-b77c-4711-ab2b-e68f02cc8647,Kerang hijau,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,24813,kg,1,36,Kerang hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
b81e04f7-c46e-4301-9ca1-9aae29a8d723,Kerang darah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,30124,kg,1,81,Kerang darah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
246a2484-893a-4012-8241-e761934e4eb3,Kerang simping,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34932,kg,1,92,Kerang simping berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
2907d3e8-329e-476b-bbf0-a4f3f480002a,Kerang kampak,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40720,kg,1,72,Kerang kampak berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
00eb32a4-1b98-44e8-88ec-264c7daad1ab,Kerang hijau pilihan Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,27870,kg,1,79,Kerang hijau pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
ad89515e-567f-44f0-a3e0-67bba8341181,Kerang darah super,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34316,kg,1,94,Kerang darah super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
ea14ef96-17e3-4e7e-949b-96d3570099b8,Kerang simping Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,35679,kg,1,61,Kerang simping Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
3038b17d-0880-4abf-8eec-b4ec4f9853d4,Kerang kampak segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39394,kg,1,110,Kerang kampak segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-19 11:16:14
07f041a6-a4db-40b2-bcf4-f64f1be3e3f5,Kerang besar hijau,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,24790,kg,1,91,Kerang besar hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
372e00b2-491f-40c4-a3da-fbc9c2b329a1,Kerang darah pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,31270,kg,1,113,Kerang darah pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
99a9b7e6-be93-4f74-b87a-9cd3bad3a525,Kerang simping ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,33544,kg,1,51,Kerang simping ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
098703f0-5b98-4de9-829f-6679e898d552,Kepiting segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,119278,kg,2,78,Kepiting segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
8755a42f-7b34-44ce-9aff-41705d07b4ce,Kepiting bakau,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,107997,kg,2,107,Kepiting bakau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
100d7a00-1684-402b-8c8c-184962a26168,Kepiting rajungan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,100148,kg,2,71,Kepiting rajungan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
52d16317-eb90-4590-8e31-4b6348875d07,Kepiting kecil segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,120226,kg,2,60,Kepiting kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
9d8d8a2f-70c2-4688-aa96-b06368541ab2,Kepiting bakau premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,135699,kg,2,114,Kepiting bakau premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
862e5aa8-415f-4ebe-8dca-217c2b350698,Kepiting rajungan pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,111529,kg,2,30,Kepiting rajungan pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
16feecb0-6bdc-4c5e-8bfd-53b1240262d8,Kepiting segar Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,118463,kg,2,118,Kepiting segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
43a670d4-7b43-4753-ac03-75804588d53d,Kepiting bakau fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,110725,kg,2,76,Kepiting bakau fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
e0d4f84a-be1d-4714-990a-a504c5cb3077,Kepiting besar rajungan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,98689,kg,2,34,Kepiting besar rajungan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
