id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
d475372b-863a-47bf-9b48-58ee7f4de0b9,Mie Instan kuah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,2844,pcs,180,115,Mie Instan kuah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
659e9a99-9600-4f7a-82a7-2a70a5d09b03,Tahu sutra Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10114,kg,3,56,Tahu sutra Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
b6a6a611-40cc-4e68-8d4f-4aaf3d4c20f6,Cabe Kriting merah special,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,84113,kg,7,104,Cabe Kriting merah special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
3b796cf7-777a-41ea-b519-eb4853149016,Susu Kental Manis kaleng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11963,pcs,180,89,Susu Kental Manis kaleng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
91124852-9680-4056-aabb-fc614d197ceb,Bawang Merah bima,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,42468,kg,30,102,Bawang Merah bima berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
7de15b16-aff2-4987-949c-a0429a7aa9d3,Semangka kuning pilihan Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,11245,kg,7,67,Semangka kuning pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
dcebf14a-8b6b-447e-898e-79130c1e3955,Apel fuji,660e8400-e29b-41d4-a716-446655440006,Buah,online,34747,kg,14,49,Apel fuji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
9520d81f-ed07-4ec9-8f96-c232b3136da2,Telur Bebek segar beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29955,kg,14,64,Telur Bebek segar beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
3f418c86-9bf4-48e4-94df-ce0548040c8c,Bawang Putih lokal,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,39803,kg,30,74,Bawang Putih lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
2bf5329e-8c13-4531-923a-868cb78dc1e2,Ampela Ayam besar segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,19763,kg,5,49,Ampela Ayam besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
e9793618-0670-44b8-8574-cfaf7bc30702,Ketumbar bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,25207,kg,180,32,Ketumbar bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
ee65457f-7edb-4ee3-923c-4435986d1937,Jintan biji frozen,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35660,kg,180,50,Jintan biji frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
ef5d4f41-3ddd-4569-8cca-83b245138ad8,Jeruk baby,660e8400-e29b-41d4-a716-446655440006,Buah,online,20264,kg,14,66,Jeruk baby berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
e0d4f84a-be1d-4714-990a-a504c5cb3077,Kepiting besar rajungan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,98689,kg,2,34,Kepiting besar rajungan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
69280a94-2f60-44c2-93db-174ce8752930,Pepaya california,660e8400-e29b-41d4-a716-446655440006,Buah,online,12007,kg,5,85,Pepaya california berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
4cbb3820-4acf-402b-8dc3-f363e48b9068,Tepung Beras kecil ros brand,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11933,kg,180,48,Tepung Beras kecil ros brand berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
bad0cfe9-c84e-4cdd-913e-bd78f8ff9b6e,Wortel organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,16070,kg,14,118,Wortel organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
7c384ff8-a7cc-4cb0-ac74-083edf9363a7,Telur Puyuh segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39587,kg,10,98,Telur Puyuh segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
931a7771-bac8-471e-8ae5-1fc70e556b67,Kacang Kedelai import special,660e8400-e29b-41d4-a716-446655440007,Sembako,online,19095,kg,180,103,Kacang Kedelai import special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
07f06993-6555-4ad8-b545-23b549deaac7,Daun Jeruk kering,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,3040,pak,7,61,Daun Jeruk kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
62f5c4dc-4f2d-4be7-ad3a-357857437339,Kakap putih super,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,101273,kg,2,116,Kakap putih super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
0a04fbd5-474b-4e28-a9d0-d5078bacddc3,Iga Sapi premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,126367,kg,3,33,Iga Sapi premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
ec241086-7098-47a0-ac43-83590b784bf2,Apel green smith pilihan Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,40526,kg,14,33,Apel green smith pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
1ca870b9-2f91-4593-8b02-0ec1b6aecf91,Salak pondoh,660e8400-e29b-41d4-a716-446655440006,Buah,online,12067,kg,7,95,Salak pondoh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
969da846-36a4-4abf-8e4e-f7a53c8f5001,Sereh segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,11915,kg,7,115,Sereh segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
370884b0-409c-433a-9ab7-cae1b62b103f,Strawberry import premium Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,77844,kg,3,72,Strawberry import premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
2907d3e8-329e-476b-bbf0-a4f3f480002a,Kerang kampak,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40720,kg,1,72,Kerang kampak berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
e28f7241-0966-4271-8a71-d7f20fe4df8d,Kembang Kol sedang premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,19927,kg,7,104,Kembang Kol sedang premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
88837852-dd31-4b10-95b1-e5c6f0cd430b,Lengkuas bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,25408,kg,14,43,Lengkuas bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
d7f2770d-be6b-467a-a31e-610ab0da2492,Paprika kuning premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,41003,kg,7,85,Paprika kuning premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
8dd7c108-2a42-47f6-a398-11892436c87b,Brokoli kecil segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,19974,kg,5,71,Brokoli kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
052e6e2d-4667-4f01-8dad-fd79070ac335,Manggis segar frozen,660e8400-e29b-41d4-a716-446655440006,Buah,online,16883,kg,7,52,Manggis segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
9f0214af-3615-4613-be01-aef5783ac889,Kemiri mini utuh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,54768,kg,180,30,Kemiri mini utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
4ad69cb8-3d90-46ad-998f-b5b8f1381e03,Kacang Panjang organik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12101,kg,5,56,Kacang Panjang organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
a39d46a0-e0e4-40e0-b57c-bac5fe81748f,Daun Bawang segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,12169,kg,5,31,Daun Bawang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
b9693ff7-065a-4b1e-afc1-f928edb869bb,Sledri/Seledri hidroponik premium,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,31302,kg,5,66,Sledri/Seledri hidroponik premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
05d8d3ab-de41-453f-92b5-291efb13457d,Minyak Goreng premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22258,liter,180,81,Minyak Goreng premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
b37c3d2d-ec81-4d48-b701-e97f467e24be,Pete kupas fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,35683,ikat,3,113,Pete kupas fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
f0dbff88-e91b-4434-b93d-ead865ed4d02,Pete kupas pilihan Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,40257,ikat,3,101,Pete kupas pilihan Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
fc1a197f-0f44-4865-b151-d8d8e9855149,Bawang Merah lokal pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,46988,kg,30,69,Bawang Merah lokal pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
a6695892-e812-420f-8156-91bc9f34f99b,Ayam potong utuh fresh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37221,kg,3,40,Ayam potong utuh fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
57bb546d-b1ef-45d1-8526-130fd09cceb2,Santan instan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,6053,pcs,30,84,Santan instan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
a16c4d09-988e-4b2d-b594-0868e683ce75,Ikan Kembung asin fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34917,kg,2,77,Ikan Kembung asin fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
e41c4f12-e37d-4a5c-81f9-d5e265b90f2f,Daun Salam kering ekonomis,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,933,ikat,7,36,Daun Salam kering ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
28db5675-8e25-457f-840b-e7e69bf69058,Gula Pasir lokal chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11837,kg,180,115,Gula Pasir lokal chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
03a60daa-57bf-460c-b868-ca9799778169,Teri kering ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,68198,kg,30,118,Teri kering ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
982475cf-64cc-4f01-ad92-6f7068a3c5b3,Cengek kecil segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,73511,kg,2,108,Cengek kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
12ed8182-550c-4e34-af3d-69633ae4c30c,Salmon segar reguler,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,143161,kg,2,112,Salmon segar reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
04d6afc1-cfe9-429f-944a-a7914e260e29,Ketela Pohon segar super Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5681,kg,7,79,Ketela Pohon segar super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
f20fb1f0-52e4-4e6d-af76-30889a37cf99,Tepung Beras ros brand Kalimantan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12238,kg,180,88,Tepung Beras ros brand Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
6108b9d2-3b59-4c3a-8f48-baae7db9fd9f,Bawal segar super Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40945,kg,2,38,Bawal segar super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
7b04ebbc-2324-470a-acb3-f0e70a1e8904,Gurita segar Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,89931,kg,2,79,Gurita segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
e52189ce-f805-40a4-984b-c1099f059159,Telur Ayam Ras organik premium Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,48277,kg,14,83,Telur Ayam Ras organik premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
653a57ed-ec18-4d73-a709-4ec525b215ea,Ayam filet dada ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38204,kg,3,100,Ayam filet dada ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
51cb2e02-2e48-47c5-96c5-fc497266b760,Telur Puyuh rebus pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44407,kg,10,110,Telur Puyuh rebus pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
34b41ba8-31db-45aa-aed6-fcc31a66f7a3,Tongkol utuh super Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,49655,kg,2,108,Tongkol utuh super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
38139481-9a8b-4bfb-b5cf-996caebfc77d,Buncis hidroponik pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18715,kg,5,34,Buncis hidroponik pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
ff8bfb40-b77c-4711-ab2b-e68f02cc8647,Kerang hijau,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,24813,kg,1,36,Kerang hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
42188e27-b40f-4e9e-b97e-1b6f39bfd40e,Jagung Pipilan basah special,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11771,kg,30,34,Jagung Pipilan basah special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
2bdf75b6-eec3-4ebd-830f-6540186a89e8,Paprika hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,29698,kg,7,54,Paprika hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
033c5c7e-bc55-436a-b853-6583809dc60c,Telur Ayam Kampung omega 3 fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3430,pcs,14,53,Telur Ayam Kampung omega 3 fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
32c06c58-8658-4f6e-b328-f7dc9f48fcf3,Sayap Ayam marinasi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39929,kg,3,104,Sayap Ayam marinasi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
466518a8-d322-4b66-ad51-ab1b321e9246,Hati Ayam premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28271,kg,5,73,Hati Ayam premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
14dbfc7b-121c-49ad-b507-a5394f5e07b3,Daging Sapi has dalam,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,142189,kg,3,106,Daging Sapi has dalam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
3eba9d25-613f-4acb-adcc-c12caf085193,Salak gading pilihan,660e8400-e29b-41d4-a716-446655440006,Buah,online,14706,kg,7,30,Salak gading pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
2d91e806-be2f-4319-8aea-c28d3260de5b,Ayam potong all part super Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,42422,kg,3,98,Ayam potong all part super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
862e5aa8-415f-4ebe-8dca-217c2b350698,Kepiting rajungan pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,111529,kg,2,30,Kepiting rajungan pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
2487449d-023c-4661-9098-b975a75ab530,Kol/Kubis hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,13009,kg,7,38,Kol/Kubis hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
fd817da0-6acd-49d6-8c63-5fd26ca72ebe,Pisang jumbo ambon,660e8400-e29b-41d4-a716-446655440006,Buah,online,22357,kg,7,78,Pisang jumbo ambon berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
936e7a94-95bf-4c20-8a81-a1a141778a16,Sotong segar segar pagi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,55836,kg,2,53,Sotong segar segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
215182d7-5a40-4ad4-8bb9-919b546b4a80,Susu Kental Manis sachet frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,1961,pcs,180,64,Susu Kental Manis sachet frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
3b57046a-846c-4551-97e2-6c97889c826a,Sledri/Seledri hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,22600,kg,5,66,Sledri/Seledri hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
1343b231-85a7-4a44-a877-8145f4e1cebd,Daging Sapi has luar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,129182,kg,3,60,Daging Sapi has luar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
9cdab9bc-b6a8-459d-8828-1ffde2328a9c,Telur Bebek sedang asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35512,kg,14,65,Telur Bebek sedang asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
7e5ba8f5-d4fa-4e38-a42a-dea3ae666aa0,Brokoli organik premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,31216,kg,5,111,Brokoli organik premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
5311b6ae-a201-48c7-90dc-81b43d22277a,Paprika jumbo merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,35213,kg,7,71,Paprika jumbo merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-25 11:16:14
7b9749d7-a082-4c46-9fdb-c4895d961595,Sawi caisim segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8409,kg,3,106,Sawi caisim segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
1d34e666-86ec-422e-aff2-ef62f2362e23,Melon mini rockmelon,660e8400-e29b-41d4-a716-446655440006,Buah,online,17779,kg,7,31,Melon mini rockmelon berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
386b6d51-2532-4079-a615-3e1b60ea30cb,Telur Puyuh rebus super Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,49740,kg,10,57,Telur Puyuh rebus super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
7e697900-1132-4526-bd8e-40a7e3ae3eb7,Telur Angsa segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5961,pcs,30,78,Telur Angsa segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
9e68bfc1-033d-4347-bdef-36a228b4a097,Ayam potong tanpa kepala Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,33624,kg,3,112,Ayam potong tanpa kepala Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
94e9fe0a-cf21-45f5-9033-8764281087bc,Udang sedang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,63730,kg,3,79,Udang sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
7001567f-8f9a-47b3-a95c-d24d3f3e61e0,Cikur/Kencur bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,54596,kg,14,115,Cikur/Kencur bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
f63e3f94-d908-4a64-a90d-3e7992b42e98,Maizena biasa,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12070,kg,360,63,Maizena biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
b1ea1ffc-1090-429d-a1a2-958fafda6748,Kembang Kol segar Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17794,kg,7,60,Kembang Kol segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
f58e876b-3632-408e-a2a1-ea9bdb502566,Sayap Ayam bumbu,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37420,kg,3,69,Sayap Ayam bumbu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
a2e20154-6da9-457d-bbbf-44e82e8c8f72,Jintan biji,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35020,kg,180,76,Jintan biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
8f550fd9-5de3-493b-b426-378448086b5b,Telur Ayam Kampung omega 3 beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3433,pcs,14,46,Telur Ayam Kampung omega 3 beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
8cf5dccd-9cd7-4d9d-b89b-ca1d02d41e3e,Salak pondoh super Lampung,660e8400-e29b-41d4-a716-446655440006,Buah,online,14312,kg,7,99,Salak pondoh super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
bbb8e5a9-ff2b-4566-972d-eaed34508938,Telur Puyuh asin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,45847,kg,10,51,Telur Puyuh asin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
935bc861-52a5-4206-a9af-61fae8fed393,Maizena besar maizenaku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,15292,kg,360,80,Maizena besar maizenaku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
126d56e5-35c0-413d-a091-a0cbe62c35bf,Kembang Kol premium frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,19662,kg,7,64,Kembang Kol premium frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
6f2ee671-7b8d-416d-aead-11cbb531372f,Telur Angsa segar fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5995,pcs,30,48,Telur Angsa segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
64c8067d-bdb1-4fdf-a5c3-3dc86f2a0cbd,Anggur merah segar pagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,54415,kg,7,111,Anggur merah segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
01833149-5bd9-4003-8d61-0eda0346fe01,Alpukat kendil,660e8400-e29b-41d4-a716-446655440006,Buah,online,18248,kg,7,117,Alpukat kendil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
c5afe9ab-b16b-49dc-9d0f-0b03c274ceab,Iga Sapi kecil segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,108223,kg,3,36,Iga Sapi kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
