id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
fe9a1517-9a86-4485-b674-1001c0a94aee,Labu Siam premium reguler,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8958,kg,14,111,Labu Siam premium reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
808c7fa0-2d5c-4e83-8650-00a8ca4f3c76,Telur Bebek segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30524,kg,14,48,Telur Bebek segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
43a670d4-7b43-4753-ac03-75804588d53d,Kepiting bakau fresh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,110725,kg,2,76,Kepiting bakau fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-05 11:16:14
66bac548-7718-4317-8815-11a2733a5ba5,Lada bubuk putih,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,115891,kg,360,97,Lada bubuk putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
9f5ca3b1-855d-4098-9200-88bb55eefefe,Bawang Putih import,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,34920,kg,30,68,Bawang Putih import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
aac2a93b-a14b-4d01-ae80-be100547a8c0,Kunyit segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17646,kg,14,98,Kunyit segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
bdac2805-3d39-4ac1-8776-02eab6ff7958,Santan kelapa murni,660e8400-e29b-41d4-a716-446655440007,Sembako,online,9891,pcs,30,81,Santan kelapa murni berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
a2cfa3f5-2c4d-4aff-9c4b-b4a14b9d35df,Wortel segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,14170,kg,14,48,Wortel segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
8749b392-288f-4574-9e60-33befdf951b8,Cumi besar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,104545,kg,2,73,Cumi besar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
7c8092f7-1c08-45da-a8ca-437454217e8a,Cengek mini premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,86512,kg,2,78,Cengek mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
c24b3e86-6773-400f-a0a0-7513af3d4ae9,Kacang Hijau kecil kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24169,kg,180,101,Kacang Hijau kecil kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
081598d1-fc8a-49c0-9563-44417ac56e18,Teri jumbo medan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,79573,kg,30,35,Teri jumbo medan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
b617bb10-5ea1-47df-b1b4-7f6060633f34,Cabe Kriting merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,71769,kg,7,111,Cabe Kriting merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
d3285330-2061-4916-8a45-735993fb07ae,Sotong segar Sulawesi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,53929,kg,2,93,Sotong segar Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
3163e7d1-15d0-4b69-a718-c1621b082615,Sayap Ayam mentega,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,41351,kg,3,95,Sayap Ayam mentega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
6adbb33e-0313-4c4f-a399-ae270d0990c2,Pisang kepok,660e8400-e29b-41d4-a716-446655440006,Buah,online,18211,kg,7,56,Pisang kepok berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
572089be-ab67-49d4-ad5f-d899a19cbb66,Telur Bebek omega pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,37181,kg,14,101,Telur Bebek omega pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
2a0059d3-11b5-4357-99d8-fcff7a831446,Labu Siam premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8973,kg,14,92,Labu Siam premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
79a3da52-7e8b-42fd-a454-be4ac60cacc6,Bayam merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7879,kg,2,96,Bayam merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
bd8dccd5-6045-4488-8e0d-e61d172b47f6,Lada putih Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,108368,kg,360,72,Lada putih Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
ec1d3f23-a412-4786-a10b-867ddead2359,Telur Ayam Kampung biasa Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3005,pcs,14,68,Telur Ayam Kampung biasa Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
9e30aad7-e39b-4fca-9547-576d31fe7410,Kentang lokal dieng Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,16778,kg,14,96,Kentang lokal dieng Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
06f908dd-5d16-424b-9bd7-5dd7b7b87c65,Telur Ayam Ras omega 3 premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,41853,kg,14,85,Telur Ayam Ras omega 3 premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
3622e8dc-b586-492f-a4ee-210b5c33d53b,Pepaya sedang lokal,660e8400-e29b-41d4-a716-446655440006,Buah,online,8106,kg,5,97,Pepaya sedang lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
199a8c72-4f6f-41e5-bd1b-c26bc4b02c66,Wortel impor fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,20172,kg,14,91,Wortel impor fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
83e941d3-9322-454c-8367-81086372f547,Salmon steak,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,203163,kg,2,34,Salmon steak berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
77e776af-0d89-4030-8b49-b326edd56da0,Semangka tanpa biji pilihan,660e8400-e29b-41d4-a716-446655440006,Buah,online,13755,kg,7,45,Semangka tanpa biji pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
9eb045c6-70b4-43dc-af82-5eef748b895d,Alpukat jumbo mentega,660e8400-e29b-41d4-a716-446655440006,Buah,online,19845,kg,7,95,Alpukat jumbo mentega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
22bef728-98a9-405a-9896-8cd5000b2c00,Ampela Ayam segar segar pagi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20303,kg,5,79,Ampela Ayam segar segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
246a2484-893a-4012-8241-e761934e4eb3,Kerang simping,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,34932,kg,1,92,Kerang simping berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
5eb4c176-c40b-4215-a565-60b9d80678cb,Ayam broiler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,27949,ekor,3,71,Ayam broiler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
21a1c03a-c887-4e81-bad9-10e8a51be221,Tempe goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,18036,kg,3,79,Tempe goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
4566afe1-5af6-4649-a9bf-0fdfe8fa6d36,Ikan Kembung segar pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,32228,kg,2,47,Ikan Kembung segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
1277e379-d5e0-460f-8cf4-fc32893940ab,Telur Ayam Ras vitamin segar pagi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30660,kg,14,65,Telur Ayam Ras vitamin segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
1e2e5ab4-11d5-40ae-aba8-c085c7256422,Telur Bebek segar ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,27727,kg,14,38,Telur Bebek segar ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
970e5afd-5742-4cd7-983e-1ab86a2dfd8f,Daging Bebek utuh ekonomis,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,30524,kg,3,37,Daging Bebek utuh ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
790f090c-4487-46a6-b807-99ccab0809b9,Garam laut chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,5032,kg,360,37,Garam laut chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
22e1aaed-731d-4ab2-819c-cf64e083376d,Wortel organik pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17706,kg,14,103,Wortel organik pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
f37cf385-65d9-47ac-bafe-0fc811a47cf8,Telur Ayam Kampung biasa Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3058,pcs,14,111,Telur Ayam Kampung biasa Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
8cdec9ed-9ca3-42c6-923a-6880cc4b1856,Udang besar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,85149,kg,3,116,Udang besar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
7313d98b-3da6-4970-a84c-3741eae4ae42,Sawi caisim,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8643,kg,3,40,Sawi caisim berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
a0933f72-cacf-4811-ad56-00001038ea48,Sayap Ayam marinasi reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40623,kg,3,114,Sayap Ayam marinasi reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
0558e08d-9203-402a-91bc-bddb3f5b5dbc,Sayap Ayam segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,47309,kg,3,99,Sayap Ayam segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
9c9c1123-ca3a-41ea-9402-92bf8b02eb4d,Telur Angsa segar Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6088,pcs,30,52,Telur Angsa segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
ff873b65-1d52-4c74-9956-ebca47a02e6d,Cengek segar chilled,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,73587,kg,2,71,Cengek segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
8c882f5f-5bb1-4ab1-9ec3-3440a8f897dd,Cengkeh kering chilled,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,147442,kg,360,34,Cengkeh kering chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
ec5138f7-8d30-4cd0-bad5-92aa98e04085,Semangka sedang tanpa biji,660e8400-e29b-41d4-a716-446655440006,Buah,online,11769,kg,7,107,Semangka sedang tanpa biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
e77b4a91-86d0-4207-8a00-ded7c2818a7c,Kakap sedang merah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,88907,kg,2,107,Kakap sedang merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
0dfb9bbe-be0f-46d6-83b1-8dc16ad86135,Bakso Daging besar sapi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,59022,kg,3,65,Bakso Daging besar sapi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
ce05087a-552d-4c59-995a-2924c8d99f62,Kunyit putih special,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,22581,kg,14,95,Kunyit putih special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
72a58449-d876-4f2b-a65c-de440f2ca0c7,Gula Pasir organik super,660e8400-e29b-41d4-a716-446655440007,Sembako,online,22518,kg,180,37,Gula Pasir organik super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
4ae357db-5d50-4ba4-887d-2d750a7e6f15,Telur Ayam Ras organik,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,35538,kg,14,69,Telur Ayam Ras organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
0d4eb2d0-125b-4dd2-851c-4a3195daf1f9,Brokoli premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,22968,kg,5,68,Brokoli premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
1b1dac8f-4807-4cfb-b9b5-a3d344d5c315,Bakso Daging sapi pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,65888,kg,3,45,Bakso Daging sapi pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-26 11:16:14
6fd79a3e-2a09-49b2-a923-13f1d4706bb2,Telur Ayam Kampung biasa Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,2963,pcs,14,117,Telur Ayam Kampung biasa Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
a666c8e1-1df6-476c-9675-6b9e620d9b40,Minyak Goreng kecil kemasan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,20366,liter,180,75,Minyak Goreng kecil kemasan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
aeef524a-d3d9-40fc-9630-cada6809477a,Ketumbar bubuk Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24570,kg,180,48,Ketumbar bubuk Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
36d0a3fb-9f3c-4c6e-a131-fda7288a8901,Lemon premium import,660e8400-e29b-41d4-a716-446655440006,Buah,online,34729,kg,14,70,Lemon premium import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
819b70fd-4aac-4173-b213-ed052740c8ce,Telur Angsa segar Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6116,pcs,30,48,Telur Angsa segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
c3ffd886-9ca9-4692-bca2-919f5418ef54,Telur Bebek kecil segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,29652,kg,14,96,Telur Bebek kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
6c1805ee-aad9-419f-8424-25f23d6ac23a,Strawberry mini import,660e8400-e29b-41d4-a716-446655440006,Buah,online,60274,kg,3,105,Strawberry mini import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
7390f099-ec66-43a9-b599-b3a3347a04b0,Bawang Putih bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,50294,kg,30,60,Bawang Putih bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
edbc66ed-fe08-4a7b-8a24-cbf455f1116a,Kacang Tanah besar kupas,660e8400-e29b-41d4-a716-446655440007,Sembako,online,28138,kg,90,95,Kacang Tanah besar kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
ecdbc294-0af1-487d-95e7-35006e5a4a5d,Daun Bawang hidroponik premium Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,20560,kg,5,43,Daun Bawang hidroponik premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
735c2f00-2159-405c-b068-72f4370acb8b,Tongkol jumbo utuh,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,40750,kg,2,76,Tongkol jumbo utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
0b65add9-793e-4523-b18f-ec2a1c7d6565,Iga Sapi potong special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,135167,kg,3,105,Iga Sapi potong special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
996746c0-61d1-4417-ad17-e60bb42edb84,Lemon australia beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,40142,kg,14,44,Lemon australia beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
0164235b-f43c-4af8-92a0-58ca313e8778,Jintan kecil bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,38130,kg,180,100,Jintan kecil bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
3776d650-cc54-4c73-888a-87cd1ed68947,Telur Bebek premium pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,43195,kg,14,79,Telur Bebek premium pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
9a8fd060-e0fc-4571-974f-f5e982b57add,Cikur/Kencur segar pilihan Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,53695,kg,14,96,Cikur/Kencur segar pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
8bb820d7-14c7-465b-8ed1-78ae69c0d64d,Cengek segar premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,99351,kg,2,68,Cengek segar premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
c7eb7562-0ab7-407b-b781-d057d96401a0,LPG 3kg,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21561,tabung,180,62,LPG 3kg berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
a92844cc-9f90-4c30-b8a1-feb40968925b,Jagung Manis super sweet,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11870,kg,3,97,Jagung Manis super sweet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
a26c1c45-57ce-417f-9a7a-8f27db62ab2b,Daging Bebek mini fillet,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,39288,kg,3,93,Daging Bebek mini fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
7cde616f-c107-44f4-b81f-55005777eb49,Cumi jumbo premium,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,116900,kg,2,98,Cumi jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
7f65678b-7d72-416e-a44a-c51eed2e8447,Ketela Pohon segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4904,kg,7,118,Ketela Pohon segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
97440c60-b28b-4477-b193-a4368d699710,Ketumbar sangrai,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24241,kg,180,45,Ketumbar sangrai berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
41e5ddd1-36ab-4fa7-abfe-39adee587a8d,Pete segar Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,29558,ikat,3,36,Pete segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
03e5a599-b7c0-4ff6-a544-acb98fa3de93,Melon honeydew super Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,15991,kg,7,100,Melon honeydew super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-19 11:16:14
8cdee576-7eee-45bb-a816-cb3a9b9f51b8,Apel green smith,660e8400-e29b-41d4-a716-446655440006,Buah,online,36571,kg,14,119,Apel green smith berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
85c4ce48-a3ed-4609-8e62-a68df8e1ff23,Telur Angsa segar frozen,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6072,pcs,30,103,Telur Angsa segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
9e7213b7-c70b-4b35-8b9a-bf8144b14519,Kol/Kubis hidroponik segar pagi,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,12930,kg,7,44,Kol/Kubis hidroponik segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
0018bdf0-75b4-460a-91fd-34acfe488326,Pepaya lokal super,660e8400-e29b-41d4-a716-446655440006,Buah,online,10037,kg,5,114,Pepaya lokal super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
22f6b121-eb82-4131-b253-92f6312216e9,Tongkol segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,41820,kg,2,70,Tongkol segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
8da079fe-4af9-4180-9dd1-d8d9fe5d5465,Minyak Goreng curah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,18250,liter,180,58,Minyak Goreng curah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
3041083d-164b-444e-a9ca-a073ecd5ba7d,Telur Ayam Ras biasa,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,28557,kg,14,66,Telur Ayam Ras biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
d3f90b2b-c32a-44da-ba3d-090d7f833b76,Jeruk kecil pontianak,660e8400-e29b-41d4-a716-446655440006,Buah,online,26282,kg,14,58,Jeruk kecil pontianak berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
b6869d70-ddf9-48a3-b667-a7e38e88aac6,Bawang Putih import Bali,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,34705,kg,30,90,Bawang Putih import Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
81d658a3-5bc1-4cd9-9613-2e9a81257c2a,Hati Ayam premium premium Jawa Barat,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,38272,kg,5,99,Hati Ayam premium premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
