id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
9e0e0897-1757-40d8-91df-44acccbbc966,Ayam negeri,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,26520,ekor,3,119,Ayam negeri berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
14380693-89e9-49e6-b75f-9d7f48808c84,Udang kecil,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39873,kg,3,41,Udang kecil berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-22 11:16:14
589fcec0-c2c4-475d-8f45-ff13576ebf27,Brokoli segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,20255,kg,5,98,Brokoli segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
537a22c2-2468-4d38-a12a-b69c656e9f8d,Timun segar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7951,kg,7,32,Timun segar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
657fa5e6-9453-4775-8528-234cd3a7774d,Kentang granola,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,20042,kg,14,62,Kentang granola berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
d73ab0e3-4528-49bb-b801-5e07d32d3c23,Telur Ayam Ras vitamin chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,31593,kg,14,103,Telur Ayam Ras vitamin chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
097ae2ea-85fb-46ab-9b93-5d09fca820a1,Teri nasi pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,73764,kg,30,116,Teri nasi pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
a9ffe1aa-d98d-4970-baa6-ebf550d11118,Jahe bubuk merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,39436,kg,14,113,Jahe bubuk merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
4094a146-b5a6-478e-9f2f-515b3d3dee13,Strawberry lokal premium Jawa Timur,660e8400-e29b-41d4-a716-446655440006,Buah,online,50985,kg,3,63,Strawberry lokal premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
fdd9bff2-cbef-4652-ac3f-9337a700f2b9,Sawi pakcoy,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8836,kg,3,64,Sawi pakcoy berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
030ce179-4878-432d-97a4-b618a9e05d23,Kacang Kedelai besar lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13995,kg,180,78,Kacang Kedelai besar lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
0b59afa3-ae11-469e-8767-0b74333d4d52,Telur Ayam Ras vitamin,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30953,kg,14,33,Telur Ayam Ras vitamin berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
358b86c7-28a6-4598-a611-29e6082fc82e,Mangga manalagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,21617,kg,7,45,Mangga manalagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
721da240-e03c-4336-b7fe-d09a29ea2b49,Telur Ayam Ras premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,34389,kg,14,57,Telur Ayam Ras premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
063c37c2-0137-43df-a289-104ff3be1f7b,Telur Bebek omega Sulawesi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33408,kg,14,103,Telur Bebek omega Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
e0951553-9fb0-4030-956d-8c93bbfca9c5,Daging Sapi has dalam Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,141343,kg,3,41,Daging Sapi has dalam Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
f36d2c93-e35a-469a-9280-b0bccd8f0882,Bakso Daging sapi,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,59927,kg,3,32,Bakso Daging sapi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
0e7a29af-4d47-4133-b1e9-4ee491f2dd2f,Buncis hidroponik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,15999,kg,5,102,Buncis hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
7fe71d7c-5729-421d-855f-51be898e9099,Gurita beku premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,101499,kg,2,74,Gurita beku premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
d9bfd3a4-8c15-44d4-973d-eb993ce502ac,Brokoli premium pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,25295,kg,5,54,Brokoli premium pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
9aabd50f-413e-4292-8443-733d3727d1e8,Kacang Tanah sangrai super,660e8400-e29b-41d4-a716-446655440007,Sembako,online,34506,kg,90,44,Kacang Tanah sangrai super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
6616b2ed-2e09-4bfe-a58c-accaf3287736,Tomat cherry,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,14981,kg,5,114,Tomat cherry berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
97c88ad0-d169-44d2-88e8-03295fd1c57d,Telur Angsa segar Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5895,pcs,30,58,Telur Angsa segar Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
e944197e-1664-4d0f-ab78-248f6ba1aceb,Telur Puyuh rebus segar pagi,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,42127,kg,10,99,Telur Puyuh rebus segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
1832f147-b6b0-4da5-87e7-7da7e6d76d19,Telur Angsa kecil segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5926,pcs,30,113,Telur Angsa kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
0e724172-928d-4e81-9ae1-08dd67f38639,Daun Salam segar Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,492,ikat,7,35,Daun Salam segar Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
a7a25311-392a-40b8-ad41-ff83ffa2ca40,Jagung Manis besar pipilan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9954,kg,3,72,Jagung Manis besar pipilan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
f9272de3-3fc4-40fd-ae02-2243034dfb2e,Jagung Pipilan besar basah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10061,kg,30,91,Jagung Pipilan besar basah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
1fb4170e-f95e-45bb-a10f-49bd950eed62,Jahe merah super,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,42621,kg,14,92,Jahe merah super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
7a938772-d9f2-40da-9ce2-165ceadc20b6,Telur Ayam Kampung organik ekonomis,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3350,pcs,14,104,Telur Ayam Kampung organik ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
02ff93c1-b769-45af-a521-1ef74a2ba3b1,Bawal fillet ekonomis,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,36219,kg,2,32,Bawal fillet ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
1fe23b3b-4c8a-45ad-b3df-e706030012cd,Udang jumbo pilihan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,115846,kg,3,61,Udang jumbo pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
16da6966-f5f2-4927-ace4-c5a553531352,Gurita jumbo beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,80463,kg,2,95,Gurita jumbo beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
6450b950-fd67-4539-bb70-2fe177b6a7be,Suraung/Bawang Daun kecil hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17772,ikat,5,109,Suraung/Bawang Daun kecil hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
d973d34b-ede8-4295-9643-bb341517ce74,Daun Jeruk segar pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,2282,pak,7,40,Daun Jeruk segar pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
42ca8cc6-9006-45dd-a493-62c04a135040,Jahe bubuk putih,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,38133,kg,14,67,Jahe bubuk putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
fd99f4ef-d816-4a6c-ba88-5ad23809f4b5,Jintan bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,37882,kg,180,50,Jintan bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
b90f53e7-285e-4467-85d9-8b7411390542,Kakap merah premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,120953,kg,2,79,Kakap merah premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
d06fcf39-c528-44f5-903a-9905ca5148fc,Hati Ayam segar pilihan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,28844,kg,5,45,Hati Ayam segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
8b663b00-258e-41dc-b7ef-81db09a8be9d,Kangkung darat ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4679,kg,2,98,Kangkung darat ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
83da6217-4b65-4bcb-9f29-cbb9f26bb35d,Labu Siam segar Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7845,kg,14,61,Labu Siam segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
047f6fcd-41e3-4edb-b762-13ead80d5c94,Bawal segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,35372,kg,2,90,Bawal segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
9e153f10-0eb9-493e-91e4-843881077cfc,Sawi hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8086,kg,3,31,Sawi hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
fe4f0d48-c538-47b5-bc26-9641ed445019,Kacang Hijau kupas frozen,660e8400-e29b-41d4-a716-446655440007,Sembako,online,24086,kg,180,33,Kacang Hijau kupas frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
839e36ae-cef0-4127-8f97-eb1837f674fe,Anggur merah,660e8400-e29b-41d4-a716-446655440006,Buah,online,55887,kg,7,35,Anggur merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
a8766b93-1242-4c86-8281-0ad082a101db,Mangga arumanis,660e8400-e29b-41d4-a716-446655440006,Buah,online,23864,kg,7,81,Mangga arumanis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
8d59369c-9760-4be4-92ce-1d281e83dfb1,Susu Kental Manis kaleng pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13481,pcs,180,101,Susu Kental Manis kaleng pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-02 11:16:14
63eb57a5-9924-4ff6-9c64-efd2cd416cdf,Bayam hijau,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7092,kg,2,41,Bayam hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
334cac4f-4e03-4f16-96d5-713a0e67db67,Buncis segar Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11770,kg,5,86,Buncis segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
01aa0098-a681-4e56-a31c-593877df6fdd,Timun segar Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6068,kg,7,59,Timun segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
be803672-647f-4eb7-b91d-8057c5b4a348,Manggis segar pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,19051,kg,7,36,Manggis segar pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
4e43959b-97cc-4465-8030-0b4cda1ab33f,Suraung/Bawang Daun segar Kalimantan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,15256,ikat,5,30,Suraung/Bawang Daun segar Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
49041565-2f64-41b8-b95c-d3f5854ecaa6,Pisang susu super Jawa Timur,660e8400-e29b-41d4-a716-446655440006,Buah,online,30982,kg,7,41,Pisang susu super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
bcb268a4-8f4a-4590-8823-5eee9ab44e02,Sotong segar pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,58431,kg,2,110,Sotong segar pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
985f4c7d-2a73-4e9c-9715-53a6f85b6065,Jagung Manis tongkol fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7933,kg,3,105,Jagung Manis tongkol fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
609dbf93-c41f-47b3-9a35-b3c73a958134,Anggur hijau Kalimantan,660e8400-e29b-41d4-a716-446655440006,Buah,online,50889,kg,7,45,Anggur hijau Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
8ffcb01b-4fe8-464b-824e-49a1ccf8fa93,Cengkeh kering super Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,179548,kg,360,101,Cengkeh kering super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
09d8f58f-4e8e-4953-af91-b4974d84d179,Santan instan chilled,660e8400-e29b-41d4-a716-446655440007,Sembako,online,5894,pcs,30,62,Santan instan chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
ae08287c-db21-4bd9-9ed7-b9368f7bcdce,Lemon cui Sulawesi,660e8400-e29b-41d4-a716-446655440006,Buah,online,14855,kg,14,86,Lemon cui Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
3cd19350-c606-4996-83f4-a0c4aa9dc82d,Ikan Kembung fillet premium Jawa Barat,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,52583,kg,2,75,Ikan Kembung fillet premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
107bf8d1-17fe-4d5c-961b-494f94f66cc4,Alpukat mentega,660e8400-e29b-41d4-a716-446655440006,Buah,online,20246,kg,7,99,Alpukat mentega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
54040ec1-005b-455b-b733-f5a16ad64925,Nanas madu,660e8400-e29b-41d4-a716-446655440006,Buah,online,14806,pcs,7,36,Nanas madu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
6d07f1d3-9df4-4deb-8747-00328ffd8a46,Tomat cherry Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,15133,kg,5,51,Tomat cherry Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
4655dc86-22e3-4b00-a337-85fc6e03990c,LPG 3kg Sulawesi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21678,tabung,180,41,LPG 3kg Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-03 11:16:14
e6f1c672-75af-4928-a4d6-5620a8f915da,Terong lalap,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7398,kg,5,65,Terong lalap berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
21b6f13e-c3e2-49bc-81af-79d5c1f06522,Salak bali,660e8400-e29b-41d4-a716-446655440006,Buah,online,9948,kg,7,107,Salak bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
61f97acf-0265-4c93-9587-00e6125193d0,Wortel hidroponik Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18036,kg,14,51,Wortel hidroponik Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
d92102e5-870f-4ef0-8ba4-4c2188d89d5c,Manggis segar,660e8400-e29b-41d4-a716-446655440006,Buah,online,17135,kg,7,86,Manggis segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
69051d99-0d12-45a0-8bb3-ad0cabffefe5,Tomat merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,9967,kg,5,111,Tomat merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
be7a9647-9c7a-4890-b2d4-295339eef92e,Timun segar chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6107,kg,7,78,Timun segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
d4c38b23-fa54-405f-ae43-edf982b1179b,Telur Bebek sedang omega,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33132,kg,14,46,Telur Bebek sedang omega berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
14770e99-7307-4482-88af-94cb30227032,Ceker Ayam beku special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,14646,kg,5,79,Ceker Ayam beku special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
b32c1a8a-83f9-4aed-80ff-2a717de1ba05,Sereh kecil segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,12093,kg,7,79,Sereh kecil segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
6845b8ee-73d6-4a3a-b048-d697a6cc553a,Ceker Ayam besar segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,14786,kg,5,94,Ceker Ayam besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
e10e8854-e9bc-4acb-ab14-223b2dd28350,Telur Bebek jumbo premium,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,38336,kg,14,103,Telur Bebek jumbo premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
8ab4d98d-a4c8-476f-bfd1-951241d0524e,Pisang kepok segar pagi,660e8400-e29b-41d4-a716-446655440006,Buah,online,17916,kg,7,34,Pisang kepok segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
3f2d20fd-7321-4def-a446-a572f08e1e0f,Tepung Terigu cakra kembar premium Jawa Barat,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17487,kg,180,71,Tepung Terigu cakra kembar premium Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
c7fdfdcb-a3f4-4420-ac1e-dee528a4f607,Telur Angsa segar premium Lampung,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,7961,pcs,30,116,Telur Angsa segar premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
6fa32162-f3b3-4144-a0a2-c9ab2346b54b,Kacang Kedelai lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13760,kg,180,70,Kacang Kedelai lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
fcaec149-6297-4238-8c6b-cb6381fb7e56,Sereh segar Sumatera,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,12150,kg,7,116,Sereh segar Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
d059a1d9-31c6-4d21-bda6-cc0c83bbeb78,Susu Kental Manis kaleng Kalimantan,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11860,pcs,180,40,Susu Kental Manis kaleng Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
ad30b31c-d7a3-4e02-8a2d-8a2955680918,Bawal hitam,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,37589,kg,2,114,Bawal hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
913b6bb1-d0e9-4b78-a4c4-11796d412efd,Tepung Beras jumbo lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10009,kg,180,87,Tepung Beras jumbo lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-15 11:16:14
0a31dd40-ea1f-4bab-b10d-3d94cb92239d,Gurita segar super Lampung,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,108070,kg,2,44,Gurita segar super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
86851124-42e9-4d7a-9ec3-cec92a24c1c5,Cabe Rawit super pedas,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,85856,kg,7,82,Cabe Rawit super pedas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
d68e2e6f-8132-4732-85bd-e34170b5ae03,Mangga golek,660e8400-e29b-41d4-a716-446655440006,Buah,online,21131,kg,7,84,Mangga golek berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
83b7f322-9087-4bf9-b400-7ccad3e5a4b0,Bawal putih Sulawesi,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,39542,kg,2,84,Bawal putih Sulawesi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
89150ff1-936f-439f-a5c8-0b7ee9446c32,Telur Puyuh segar super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,47224,kg,10,53,Telur Puyuh segar super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
64627b1f-9c08-4b0f-9282-8d134fc4e254,Kakap fillet merah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,100359,kg,2,82,Kakap fillet merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
2e9a2500-35b7-4974-b419-096dd405f1cb,Iga Sapi premium,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,125620,kg,3,109,Iga Sapi premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
20b7e853-0c5b-4d99-ac48-0149fa230acf,Mie Instan goreng super Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3598,pcs,180,61,Mie Instan goreng super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
77a52d1f-05f5-4399-a381-fc16a7861fa2,Telur Ayam Kampung super pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,5025,pcs,14,42,Telur Ayam Kampung super pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
749d2589-6714-4ce9-9c7f-56ffe4247a96,Mie Instan jumbo Jawa Timur,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3466,pcs,180,109,Mie Instan jumbo Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
5e7050ae-0d60-4b4a-891d-8bc2938b70b4,Manggis sedang premium,660e8400-e29b-41d4-a716-446655440006,Buah,online,19014,kg,7,67,Manggis sedang premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-07 11:16:14
